Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Apple,iphone 12 pro 512gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1199.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro 512gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1199.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro max 128gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1099.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro max 128gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1099.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro max 128gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1099.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 pro max 128gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1099.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro max 128gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1099.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro max 256gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1199.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro max 256gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1199.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro max 256gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1199.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 pro max 256gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1199.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro max 256gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1199.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro max 512gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1399.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro max 512gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1399.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro max 512gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1399.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 pro max 512gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1399.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro max 512gb,228.0,6,12.0,,A14 Bionic,3687,6.7,1399.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 11 64gb,194.0,4,12.0,,A13 Bionic,3110,6.1,699.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 64gb,194.0,4,12.0,,A13 Bionic,3110,6.1,699.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 64gb,194.0,4,12.0,,A13 Bionic,3110,6.1,699.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 64gb,194.0,4,12.0,,A13 Bionic,3110,6.1,699.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 128gb,194.0,4,12.0,,A13 Bionic,3110,6.1,799.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 128gb,194.0,4,12.0,,A13 Bionic,3110,6.1,799.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 128gb,194.0,4,12.0,,A13 Bionic,3110,6.1,799.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 128gb,194.0,4,12.0,,A13 Bionic,3110,6.1,799.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 256gb,194.0,4,12.0,,A13 Bionic,3110,6.1,899.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 256gb,194.0,4,12.0,,A13 Bionic,3110,6.1,899.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 256gb,194.0,4,12.0,,A13 Bionic,3110,6.1,899.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 256gb,194.0,4,12.0,,A13 Bionic,3110,6.1,899.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro 64gb,188.0,4,12.0,,A13 Bionic,3046,5.8,999.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro 64gb,188.0,4,12.0,,A13 Bionic,3046,5.8,999.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro 64gb,188.0,4,12.0,,A13 Bionic,3046,5.8,999.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro 64gb,188.0,4,12.0,,A13 Bionic,3046,5.8,999.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro 256gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1099.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro 256gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1099.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro 256gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1099.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro 256gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1099.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro 512gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1199.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro 512gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1199.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro 512gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1199.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro 512gb,188.0,4,12.0,,A13 Bionic,3046,5.8,1199.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro max 64gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1099.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro max 64gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1099.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro max 64gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1099.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro max 64gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1099.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro max 256gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1199.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro max 256gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1199.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro max 256gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1199.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro max 256gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1199.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone 11 pro max 512gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1399.0,2019,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,iphone 11 pro max 512gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1399.0,2019,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,iphone 11 pro max 512gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1399.0,2019,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,iphone 11 pro max 512gb,226.0,4,12.0,,A13 Bionic,3969,6.5,1399.0,2019,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,iphone x 64gb,174.0,3,7.0,,A11 Bionic,2716,5.8,999.0,2017,iPhone 8,Apple,6.0,2390.0,411.0,861.0,433.0
Apple,iphone x 64gb,174.0,3,7.0,,A11 Bionic,2716,5.8,999.0,2017,iPhone X,Apple,6.0,2390.0,403.0,864.0,433.0
Apple,iphone x 64gb,174.0,3,7.0,,A11 Bionic,2716,5.8,999.0,2017,iPhone 8 Plus,Apple,6.0,2390.0,408.0,853.0,425.0
Apple,iphone x 256gb,174.0,3,7.0,,A11 Bionic,2716,5.8,1099.0,2017,iPhone 8,Apple,6.0,2390.0,411.0,861.0,433.0
Apple,iphone x 256gb,174.0,3,7.0,,A11 Bionic,2716,5.8,1099.0,2017,iPhone X,Apple,6.0,2390.0,403.0,864.0,433.0
Apple,iphone x 256gb,174.0,3,7.0,,A11 Bionic,2716,5.8,1099.0,2017,iPhone 8 Plus,Apple,6.0,2390.0,408.0,853.0,425.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs 64gb,177.0,4,7.0,,A12 Bionic,2658,5.8,999.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs 256gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1099.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs 512gb,177.0,4,7.0,,A12 Bionic,2658,5.8,1299.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs max 64gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1099.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs max 256gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1249.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xs max 512gb,208.0,4,7.0,,A12 Bionic,3174,6.5,1399.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xr 64gb,194.0,3,7.0,,A12 Bionic,2942,6.1,749.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xr 128gb,194.0,3,7.0,,A12 Bionic,2942,6.1,799.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,iphone xr 256gb,194.0,3,7.0,,A12 Bionic,2942,6.1,899.0,2018,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,ipad air 10.9-inch 64gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,599.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,ipad air 10.9-inch 64gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,599.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,ipad air 10.9-inch 64gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,599.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,ipad air 10.9-inch 64gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,599.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,ipad air 10.9-inch 64gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,599.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,ipad air 10.9-inch 256gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,749.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,ipad air 10.9-inch 256gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,749.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,ipad air 10.9-inch 256gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,749.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,ipad air 10.9-inch 256gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,749.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,ipad air 10.9-inch 256gb,458.0,4,12.0,12.0,A14 Bionic,7608,10.9,749.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,ipad 10.2-inch 32gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,329.0,2020,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,ipad 10.2-inch 32gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,329.0,2020,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,ipad 10.2-inch 32gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,329.0,2020,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,ipad 10.2-inch 32gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,329.0,2020,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,ipad 10.2-inch 128gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,429.0,2020,iPhone 11 Pro Max,Apple,6.0,2660.0,697.0,1375.0,1641.0
Apple,ipad 10.2-inch 128gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,429.0,2020,iPhone 11,Apple,6.0,2660.0,683.0,1363.0,1639.0
Apple,ipad 10.2-inch 128gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,429.0,2020,iPhone 11 Pro,Apple,6.0,2660.0,696.0,1369.0,1633.0
Apple,ipad 10.2-inch 128gb,490.0,3,12.0,8.0,A13 Bionic,8612,10.2,429.0,2020,iPhone SE (2nd generation),Apple,6.0,2660.0,673.0,1354.0,1633.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,ipad mini 7.9-inch 64gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,399.0,2019,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPad Air (3rd generation),Apple,6.0,2490.0,559.0,1134.0,1316.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPad mini (5th generation),Apple,6.0,2490.0,552.0,1128.0,1306.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPhone XR,Apple,6.0,2490.0,520.0,1097.0,1304.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPad (8th generation),Apple,6.0,2490.0,539.0,1110.0,1303.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPhone XS,Apple,6.0,2490.0,546.0,1110.0,1300.0
Apple,ipad mini 7.9-inch 256gb,300.5,3,7.0,8.0,A12 Bionic,5124,7.9,499.0,2019,iPhone XS Max,Apple,6.0,2490.0,549.0,1151.0,1296.0
Apple,ipad pro 11-inch 128gb,468.0,4,7.0,,A12Z Bionic,7812,11.0,799.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 11-inch 128gb,468.0,4,7.0,,A12Z Bionic,7812,11.0,799.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 11-inch 256gb,468.0,4,7.0,,A12Z Bionic,7812,11.0,899.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 11-inch 256gb,468.0,4,7.0,,A12Z Bionic,7812,11.0,899.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 11-inch 512gb,468.0,6,7.0,,A12Z Bionic,7812,11.0,1099.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 11-inch 512gb,468.0,6,7.0,,A12Z Bionic,7812,11.0,1099.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 12.9-inch 128gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,999.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 12.9-inch 128gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,999.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 12.9-inch 256gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,1099.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 12.9-inch 256gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,1099.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 12.9-inch 512gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,1299.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
Apple,ipad pro 12.9-inch 512gb,682.0,6,7.0,,A12Z Bionic,9720,12.9,1299.0,2020,iPad Pro 11-inch (2nd generation),Apple,8.0,2490.0,680.0,1938.0,1356.0
Apple,ipad pro 13-inch 128gb,708.0,6,7.0,,A12Z Bionic,10307,13.0,1099.0,2020,iPad Pro 12.9-inch (4th generation),Apple,8.0,2490.0,681.0,1942.0,1388.0
